,Starting Number,Odd Count,Even Count,Odd to Even Ratio
8617,8619,50,91,0.5494505494505495
8618,8620,62,110,0.5636363636363636
8619,8621,62,110,0.5636363636363636
8620,8622,62,110,0.5636363636363636
8621,8623,26,53,0.49056603773584906
8622,8624,16,37,0.43243243243243246
8623,8625,16,37,0.43243243243243246
8624,8626,16,37,0.43243243243243246
8625,8627,16,37,0.43243243243243246
8626,8628,16,37,0.43243243243243246
8627,8629,16,37,0.43243243243243246
8628,8630,45,83,0.5421686746987951
8629,8631,45,83,0.5421686746987951
8630,8632,16,37,0.43243243243243246
8631,8633,16,37,0.43243243243243246
8632,8634,16,37,0.43243243243243246
8633,8635,62,110,0.5636363636363636
8634,8636,45,83,0.5421686746987951
8635,8637,45,83,0.5421686746987951
8636,8638,45,83,0.5421686746987951
8637,8639,38,72,0.5277777777777778
8638,8640,14,34,0.4117647058823529
8639,8641,62,110,0.5636363636363636
8640,8642,62,110,0.5636363636363636
8641,8643,62,110,0.5636363636363636
8642,8644,9,26,0.34615384615384615
8643,8645,9,26,0.34615384615384615
8644,8646,9,26,0.34615384615384615
8645,8647,16,37,0.43243243243243246
8646,8648,50,91,0.5494505494505495
8647,8649,16,37,0.43243243243243246
8648,8650,50,91,0.5494505494505495
8649,8651,16,37,0.43243243243243246
8650,8652,50,91,0.5494505494505495
8651,8653,50,91,0.5494505494505495
8652,8654,62,110,0.5636363636363636
8653,8655,62,110,0.5636363636363636
8654,8656,14,34,0.4117647058823529
8655,8657,50,91,0.5494505494505495
8656,8658,16,37,0.43243243243243246
8657,8659,16,37,0.43243243243243246
8658,8660,14,34,0.4117647058823529
8659,8661,14,34,0.4117647058823529
8660,8662,45,83,0.5421686746987951
8661,8663,45,83,0.5421686746987951
8662,8664,50,91,0.5494505494505495
8663,8665,50,91,0.5494505494505495
8664,8666,50,91,0.5494505494505495
8665,8667,45,83,0.5421686746987951
8666,8668,50,91,0.5494505494505495
8667,8669,50,91,0.5494505494505495
8668,8670,21,45,0.4666666666666667
8669,8671,21,45,0.4666666666666667
8670,8672,14,34,0.4117647058823529
8671,8673,50,91,0.5494505494505495
8672,8674,14,34,0.4117647058823529
8673,8675,14,34,0.4117647058823529
8674,8676,26,53,0.49056603773584906
8675,8677,26,53,0.49056603773584906
8676,8678,26,53,0.49056603773584906
8677,8679,62,110,0.5636363636363636
8678,8680,14,34,0.4117647058823529
8679,8681,26,53,0.49056603773584906
8680,8682,14,34,0.4117647058823529
8681,8683,38,72,0.5277777777777778
8682,8684,16,37,0.43243243243243246
8683,8685,16,37,0.43243243243243246
8684,8686,16,37,0.43243243243243246
8685,8687,38,72,0.5277777777777778
8686,8688,50,91,0.5494505494505495
8687,8689,14,34,0.4117647058823529
8688,8690,16,37,0.43243243243243246
8689,8691,16,37,0.43243243243243246
8690,8692,50,91,0.5494505494505495
8691,8693,50,91,0.5494505494505495
8692,8694,67,118,0.5677966101694916
8693,8695,67,118,0.5677966101694916
8694,8696,50,91,0.5494505494505495
8695,8697,74,129,0.5736434108527132
8696,8698,50,91,0.5494505494505495
8697,8699,74,129,0.5736434108527132
8698,8700,26,53,0.49056603773584906
8699,8701,26,53,0.49056603773584906
8700,8702,26,53,0.49056603773584906
8701,8703,38,72,0.5277777777777778
8702,8704,4,18,0.2222222222222222
8703,8705,62,110,0.5636363636363636
8704,8706,50,91,0.5494505494505495
8705,8707,50,91,0.5494505494505495
8706,8708,50,91,0.5494505494505495
8707,8709,50,91,0.5494505494505495
8708,8710,50,91,0.5494505494505495
8709,8711,38,72,0.5277777777777778
8710,8712,14,34,0.4117647058823529
8711,8713,50,91,0.5494505494505495
8712,8714,14,34,0.4117647058823529
8713,8715,50,91,0.5494505494505495
8714,8716,14,34,0.4117647058823529
8715,8717,14,34,0.4117647058823529
8716,8718,62,110,0.5636363636363636
8717,8719,62,110,0.5636363636363636
8718,8720,14,34,0.4117647058823529
8719,8721,14,34,0.4117647058823529
8720,8722,50,91,0.5494505494505495
8721,8723,50,91,0.5494505494505495
8722,8724,14,34,0.4117647058823529
8723,8725,14,34,0.4117647058823529
8724,8726,50,91,0.5494505494505495
8725,8727,50,91,0.5494505494505495
8726,8728,14,34,0.4117647058823529
8727,8729,50,91,0.5494505494505495
8728,8730,14,34,0.4117647058823529
8729,8731,45,83,0.5421686746987951
8730,8732,50,91,0.5494505494505495
8731,8733,50,91,0.5494505494505495
8732,8734,50,91,0.5494505494505495
8733,8735,50,91,0.5494505494505495
8734,8736,9,26,0.34615384615384615
8735,8737,50,91,0.5494505494505495
8736,8738,14,34,0.4117647058823529
8737,8739,14,34,0.4117647058823529
8738,8740,38,72,0.5277777777777778
8739,8741,38,72,0.5277777777777778
8740,8742,38,72,0.5277777777777778
8741,8743,38,72,0.5277777777777778
8742,8744,9,26,0.34615384615384615
8743,8745,16,37,0.43243243243243246
8744,8746,9,26,0.34615384615384615
8745,8747,14,34,0.4117647058823529
8746,8748,26,53,0.49056603773584906
8747,8749,26,53,0.49056603773584906
8748,8750,26,53,0.49056603773584906
8749,8751,16,37,0.43243243243243246
8750,8752,9,26,0.34615384615384615
8751,8753,26,53,0.49056603773584906
8752,8754,26,53,0.49056603773584906
8753,8755,26,53,0.49056603773584906
8754,8756,9,26,0.34615384615384615
8755,8757,9,26,0.34615384615384615
8756,8758,79,137,0.5766423357664233
8757,8759,79,137,0.5766423357664233
8758,8760,26,53,0.49056603773584906
8759,8761,21,45,0.4666666666666667
8760,8762,26,53,0.49056603773584906
8761,8763,14,34,0.4117647058823529
8762,8764,26,53,0.49056603773584906
8763,8765,26,53,0.49056603773584906
8764,8766,26,53,0.49056603773584906
8765,8767,26,53,0.49056603773584906
8766,8768,33,64,0.515625
8767,8769,50,91,0.5494505494505495
8768,8770,50,91,0.5494505494505495
8769,8771,50,91,0.5494505494505495
8770,8772,50,91,0.5494505494505495
8771,8773,50,91,0.5494505494505495
8772,8774,50,91,0.5494505494505495
8773,8775,50,91,0.5494505494505495
8774,8776,50,91,0.5494505494505495
8775,8777,50,91,0.5494505494505495
8776,8778,50,91,0.5494505494505495
8777,8779,50,91,0.5494505494505495
8778,8780,50,91,0.5494505494505495
8779,8781,50,91,0.5494505494505495
8780,8782,62,110,0.5636363636363636
8781,8783,62,110,0.5636363636363636
8782,8784,33,64,0.515625
8783,8785,50,91,0.5494505494505495
8784,8786,50,91,0.5494505494505495
8785,8787,50,91,0.5494505494505495
8786,8788,33,64,0.515625
8787,8789,33,64,0.515625
8788,8790,45,83,0.5421686746987951
8789,8791,45,83,0.5421686746987951
8790,8792,9,26,0.34615384615384615
8791,8793,45,83,0.5421686746987951
8792,8794,9,26,0.34615384615384615
8793,8795,45,83,0.5421686746987951
8794,8796,9,26,0.34615384615384615
8795,8797,9,26,0.34615384615384615
8796,8798,35,67,0.5223880597014925
8797,8799,35,67,0.5223880597014925
8798,8800,33,64,0.515625
8799,8801,26,53,0.49056603773584906
8800,8802,50,91,0.5494505494505495
8801,8803,50,91,0.5494505494505495
8802,8804,50,91,0.5494505494505495
8803,8805,50,91,0.5494505494505495
8804,8806,50,91,0.5494505494505495
8805,8807,26,53,0.49056603773584906
8806,8808,33,64,0.515625
8807,8809,26,53,0.49056603773584906
8808,8810,33,64,0.515625
8809,8811,16,37,0.43243243243243246
8810,8812,16,37,0.43243243243243246
8811,8813,16,37,0.43243243243243246
8812,8814,16,37,0.43243243243243246
8813,8815,16,37,0.43243243243243246
8814,8816,14,34,0.4117647058823529
8815,8817,33,64,0.515625
8816,8818,26,53,0.49056603773584906
8817,8819,26,53,0.49056603773584906
8818,8820,14,34,0.4117647058823529
8819,8821,14,34,0.4117647058823529
8820,8822,14,34,0.4117647058823529
8821,8823,14,34,0.4117647058823529
8822,8824,14,34,0.4117647058823529
8823,8825,50,91,0.5494505494505495
8824,8826,14,34,0.4117647058823529
8825,8827,43,80,0.5375
8826,8828,62,110,0.5636363636363636
8827,8829,62,110,0.5636363636363636
8828,8830,62,110,0.5636363636363636
8829,8831,43,80,0.5375
8830,8832,4,18,0.2222222222222222
8831,8833,26,53,0.49056603773584906
8832,8834,33,64,0.515625
8833,8835,33,64,0.515625
8834,8836,26,53,0.49056603773584906
8835,8837,26,53,0.49056603773584906
8836,8838,26,53,0.49056603773584906
8837,8839,26,53,0.49056603773584906
8838,8840,33,64,0.515625
8839,8841,50,91,0.5494505494505495
8840,8842,33,64,0.515625
8841,8843,26,53,0.49056603773584906
8842,8844,33,64,0.515625
8843,8845,33,64,0.515625
8844,8846,26,53,0.49056603773584906
8845,8847,26,53,0.49056603773584906
8846,8848,50,91,0.5494505494505495
8847,8849,14,34,0.4117647058823529
8848,8850,14,34,0.4117647058823529
8849,8851,14,34,0.4117647058823529
8850,8852,50,91,0.5494505494505495
8851,8853,50,91,0.5494505494505495
8852,8854,33,64,0.515625
8853,8855,33,64,0.515625
8854,8856,50,91,0.5494505494505495
8855,8857,38,72,0.5277777777777778
8856,8858,50,91,0.5494505494505495
8857,8859,26,53,0.49056603773584906
8858,8860,43,80,0.5375
8859,8861,43,80,0.5375
8860,8862,43,80,0.5375
8861,8863,26,53,0.49056603773584906
8862,8864,4,18,0.2222222222222222
8863,8865,62,110,0.5636363636363636
8864,8866,50,91,0.5494505494505495
8865,8867,50,91,0.5494505494505495
8866,8868,26,53,0.49056603773584906
8867,8869,26,53,0.49056603773584906
8868,8870,26,53,0.49056603773584906
8869,8871,26,53,0.49056603773584906
8870,8872,4,18,0.2222222222222222
8871,8873,62,110,0.5636363636363636
8872,8874,4,18,0.2222222222222222
8873,8875,33,64,0.515625
8874,8876,33,64,0.515625
8875,8877,33,64,0.515625
8876,8878,33,64,0.515625
8877,8879,62,110,0.5636363636363636
8878,8880,9,26,0.34615384615384615
8879,8881,67,118,0.5677966101694916
8880,8882,67,118,0.5677966101694916
8881,8883,67,118,0.5677966101694916
8882,8884,9,26,0.34615384615384615
8883,8885,9,26,0.34615384615384615
8884,8886,33,64,0.515625
8885,8887,33,64,0.515625
8886,8888,9,26,0.34615384615384615
8887,8889,67,118,0.5677966101694916
8888,8890,9,26,0.34615384615384615
8889,8891,23,48,0.4791666666666667
8890,8892,67,118,0.5677966101694916
8891,8893,67,118,0.5677966101694916
8892,8894,67,118,0.5677966101694916
8893,8895,23,48,0.4791666666666667
8894,8896,14,34,0.4117647058823529
8895,8897,9,26,0.34615384615384615
8896,8898,23,48,0.4791666666666667
8897,8899,23,48,0.4791666666666667
8898,8900,50,91,0.5494505494505495
8899,8901,50,91,0.5494505494505495
8900,8902,50,91,0.5494505494505495
8901,8903,33,64,0.515625
8902,8904,50,91,0.5494505494505495
8903,8905,33,64,0.515625
8904,8906,50,91,0.5494505494505495
8905,8907,33,64,0.515625
8906,8908,50,91,0.5494505494505495
8907,8909,50,91,0.5494505494505495
8908,8910,33,64,0.515625
8909,8911,33,64,0.515625
8910,8912,14,34,0.4117647058823529
8911,8913,14,34,0.4117647058823529
8912,8914,14,34,0.4117647058823529
8913,8915,14,34,0.4117647058823529
8914,8916,14,34,0.4117647058823529
8915,8917,14,34,0.4117647058823529
8916,8918,14,34,0.4117647058823529
8917,8919,14,34,0.4117647058823529
8918,8920,33,64,0.515625
8919,8921,50,91,0.5494505494505495
8920,8922,33,64,0.515625
8921,8923,23,48,0.4791666666666667
8922,8924,33,64,0.515625
8923,8925,33,64,0.515625
8924,8926,14,34,0.4117647058823529
8925,8927,14,34,0.4117647058823529
8926,8928,14,34,0.4117647058823529
8927,8929,33,64,0.515625
8928,8930,14,34,0.4117647058823529
8929,8931,14,34,0.4117647058823529
8930,8932,50,91,0.5494505494505495
8931,8933,50,91,0.5494505494505495
8932,8934,50,91,0.5494505494505495
8933,8935,38,72,0.5277777777777778
8934,8936,14,34,0.4117647058823529
8935,8937,33,64,0.515625
8936,8938,14,34,0.4117647058823529
8937,8939,43,80,0.5375
8938,8940,14,34,0.4117647058823529
8939,8941,14,34,0.4117647058823529
8940,8942,14,34,0.4117647058823529
8941,8943,55,99,0.5555555555555556
8942,8944,31,61,0.5081967213114754
8943,8945,14,34,0.4117647058823529
8944,8946,33,64,0.515625
8945,8947,33,64,0.515625
8946,8948,31,61,0.5081967213114754
8947,8949,31,61,0.5081967213114754
8948,8950,50,91,0.5494505494505495
8949,8951,50,91,0.5494505494505495
8950,8952,31,61,0.5081967213114754
8951,8953,50,91,0.5494505494505495
8952,8954,31,61,0.5081967213114754
8953,8955,33,64,0.515625
8954,8956,50,91,0.5494505494505495
8955,8957,50,91,0.5494505494505495
8956,8958,50,91,0.5494505494505495
8957,8959,91,156,0.5833333333333334
8958,8960,4,18,0.2222222222222222
8959,8961,14,34,0.4117647058823529
8960,8962,14,34,0.4117647058823529
8961,8963,14,34,0.4117647058823529
8962,8964,14,34,0.4117647058823529
8963,8965,14,34,0.4117647058823529
8964,8966,14,34,0.4117647058823529
8965,8967,50,91,0.5494505494505495
8966,8968,14,34,0.4117647058823529
8967,8969,16,37,0.43243243243243246
8968,8970,14,34,0.4117647058823529
8969,8971,50,91,0.5494505494505495
8970,8972,14,34,0.4117647058823529
8971,8973,14,34,0.4117647058823529
8972,8974,14,34,0.4117647058823529
8973,8975,14,34,0.4117647058823529
8974,8976,14,34,0.4117647058823529
8975,8977,14,34,0.4117647058823529
8976,8978,31,61,0.5081967213114754
8977,8979,31,61,0.5081967213114754
8978,8980,14,34,0.4117647058823529
8979,8981,14,34,0.4117647058823529
8980,8982,67,118,0.5677966101694916
8981,8983,67,118,0.5677966101694916
8982,8984,14,34,0.4117647058823529
8983,8985,67,118,0.5677966101694916
8984,8986,14,34,0.4117647058823529
8985,8987,31,61,0.5081967213114754
8986,8988,26,53,0.49056603773584906
8987,8989,26,53,0.49056603773584906
8988,8990,26,53,0.49056603773584906
8989,8991,50,91,0.5494505494505495
8990,8992,14,34,0.4117647058823529
8991,8993,26,53,0.49056603773584906
8992,8994,14,34,0.4117647058823529
8993,8995,14,34,0.4117647058823529
8994,8996,14,34,0.4117647058823529
8995,8997,14,34,0.4117647058823529
8996,8998,14,34,0.4117647058823529
8997,8999,67,118,0.5677966101694916
8998,9000,14,34,0.4117647058823529
8999,9001,50,91,0.5494505494505495
9000,9002,14,34,0.4117647058823529
9001,9003,26,53,0.49056603773584906
9002,9004,11,29,0.3793103448275862
9003,9005,11,29,0.3793103448275862
9004,9006,11,29,0.3793103448275862
9005,9007,26,53,0.49056603773584906
9006,9008,14,34,0.4117647058823529
9007,9009,11,29,0.3793103448275862
9008,9010,11,29,0.3793103448275862
9009,9011,11,29,0.3793103448275862
9010,9012,14,34,0.4117647058823529
9011,9013,14,34,0.4117647058823529
9012,9014,31,61,0.5081967213114754
9013,9015,31,61,0.5081967213114754
9014,9016,50,91,0.5494505494505495
9015,9017,11,29,0.3793103448275862
9016,9018,50,91,0.5494505494505495
9017,9019,11,29,0.3793103448275862
9018,9020,50,91,0.5494505494505495
9019,9021,50,91,0.5494505494505495
9020,9022,55,99,0.5555555555555556
9021,9023,55,99,0.5555555555555556
9022,9024,4,18,0.2222222222222222
9023,9025,14,34,0.4117647058823529
9024,9026,67,118,0.5677966101694916
9025,9027,67,118,0.5677966101694916
9026,9028,11,29,0.3793103448275862
9027,9029,11,29,0.3793103448275862
9028,9030,11,29,0.3793103448275862
9029,9031,67,118,0.5677966101694916
9030,9032,11,29,0.3793103448275862
9031,9033,14,34,0.4117647058823529
9032,9034,11,29,0.3793103448275862
9033,9035,11,29,0.3793103448275862
9034,9036,11,29,0.3793103448275862
9035,9037,11,29,0.3793103448275862
9036,9038,31,61,0.5081967213114754
9037,9039,31,61,0.5081967213114754
9038,9040,4,18,0.2222222222222222
9039,9041,67,118,0.5677966101694916
9040,9042,67,118,0.5677966101694916
9041,9043,67,118,0.5677966101694916
9042,9044,4,18,0.2222222222222222
9043,9045,4,18,0.2222222222222222
9044,9046,31,61,0.5081967213114754
9045,9047,31,61,0.5081967213114754
9046,9048,11,29,0.3793103448275862
9047,9049,14,34,0.4117647058823529
9048,9050,11,29,0.3793103448275862
9049,9051,31,61,0.5081967213114754
9050,9052,11,29,0.3793103448275862
9051,9053,11,29,0.3793103448275862
9052,9054,11,29,0.3793103448275862
9053,9055,11,29,0.3793103448275862
9054,9056,21,45,0.4666666666666667
9055,9057,26,53,0.49056603773584906
9056,9058,21,45,0.4666666666666667
9057,9059,21,45,0.4666666666666667
9058,9060,21,45,0.4666666666666667
9059,9061,21,45,0.4666666666666667
9060,9062,21,45,0.4666666666666667
9061,9063,31,61,0.5081967213114754
9062,9064,21,45,0.4666666666666667
9063,9065,43,80,0.5375
9064,9066,21,45,0.4666666666666667
9065,9067,14,34,0.4117647058823529
9066,9068,31,61,0.5081967213114754
9067,9069,31,61,0.5081967213114754
9068,9070,31,61,0.5081967213114754
9069,9071,31,61,0.5081967213114754
9070,9072,21,45,0.4666666666666667
9071,9073,21,45,0.4666666666666667
9072,9074,21,45,0.4666666666666667
9073,9075,21,45,0.4666666666666667
9074,9076,21,45,0.4666666666666667
9075,9077,21,45,0.4666666666666667
9076,9078,67,118,0.5677966101694916
9077,9079,67,118,0.5677966101694916
9078,9080,21,45,0.4666666666666667
9079,9081,33,64,0.515625
9080,9082,21,45,0.4666666666666667
9081,9083,31,61,0.5081967213114754
9082,9084,21,45,0.4666666666666667
9083,9085,21,45,0.4666666666666667
9084,9086,67,118,0.5677966101694916
9085,9087,67,118,0.5677966101694916
9086,9088,38,72,0.5277777777777778
9087,9089,50,91,0.5494505494505495
9088,9090,50,91,0.5494505494505495
9089,9091,50,91,0.5494505494505495
9090,9092,50,91,0.5494505494505495
9091,9093,50,91,0.5494505494505495
9092,9094,50,91,0.5494505494505495
9093,9095,50,91,0.5494505494505495
9094,9096,4,18,0.2222222222222222
9095,9097,43,80,0.5375
9096,9098,4,18,0.2222222222222222
9097,9099,43,80,0.5375
9098,9100,4,18,0.2222222222222222
9099,9101,4,18,0.2222222222222222
9100,9102,67,118,0.5677966101694916
9101,9103,67,118,0.5677966101694916
9102,9104,19,42,0.4523809523809524
9103,9105,55,99,0.5555555555555556
9104,9106,55,99,0.5555555555555556
9105,9107,55,99,0.5555555555555556
9106,9108,19,42,0.4523809523809524
9107,9109,19,42,0.4523809523809524
9108,9110,19,42,0.4523809523809524
9109,9111,19,42,0.4523809523809524
9110,9112,19,42,0.4523809523809524
9111,9113,19,42,0.4523809523809524
9112,9114,19,42,0.4523809523809524
9113,9115,55,99,0.5555555555555556
9114,9116,55,99,0.5555555555555556
9115,9117,55,99,0.5555555555555556
9116,9118,55,99,0.5555555555555556
9117,9119,21,45,0.4666666666666667
9118,9120,38,72,0.5277777777777778
9119,9121,19,42,0.4523809523809524
9120,9122,19,42,0.4523809523809524
9121,9123,19,42,0.4523809523809524
9122,9124,55,99,0.5555555555555556
9123,9125,55,99,0.5555555555555556
9124,9126,55,99,0.5555555555555556
9125,9127,55,99,0.5555555555555556
9126,9128,38,72,0.5277777777777778
9127,9129,21,45,0.4666666666666667
9128,9130,38,72,0.5277777777777778
9129,9131,55,99,0.5555555555555556
9130,9132,19,42,0.4523809523809524
9131,9133,19,42,0.4523809523809524
9132,9134,19,42,0.4523809523809524
9133,9135,19,42,0.4523809523809524
9134,9136,9,26,0.34615384615384615
9135,9137,9,26,0.34615384615384615
9136,9138,9,26,0.34615384615384615
9137,9139,9,26,0.34615384615384615
9138,9140,9,26,0.34615384615384615
9139,9141,9,26,0.34615384615384615
9140,9142,19,42,0.4523809523809524
9141,9143,19,42,0.4523809523809524
9142,9144,9,26,0.34615384615384615
9143,9145,21,45,0.4666666666666667
9144,9146,9,26,0.34615384615384615
9145,9147,21,45,0.4666666666666667
9146,9148,43,80,0.5375
9147,9149,43,80,0.5375
9148,9150,43,80,0.5375
9149,9151,31,61,0.5081967213114754
9150,9152,38,72,0.5277777777777778
9151,9153,55,99,0.5555555555555556
9152,9154,55,99,0.5555555555555556
9153,9155,55,99,0.5555555555555556
9154,9156,38,72,0.5277777777777778
9155,9157,38,72,0.5277777777777778
9156,9158,38,72,0.5277777777777778
9157,9159,72,126,0.5714285714285714
9158,9160,55,99,0.5555555555555556
9159,9161,55,99,0.5555555555555556
9160,9162,55,99,0.5555555555555556
9161,9163,9,26,0.34615384615384615
9162,9164,55,99,0.5555555555555556
9163,9165,55,99,0.5555555555555556
9164,9166,31,61,0.5081967213114754
9165,9167,31,61,0.5081967213114754
9166,9168,38,72,0.5277777777777778
9167,9169,55,99,0.5555555555555556
9168,9170,55,99,0.5555555555555556
9169,9171,55,99,0.5555555555555556
9170,9172,38,72,0.5277777777777778
9171,9173,38,72,0.5277777777777778
9172,9174,43,80,0.5375
9173,9175,43,80,0.5375
9174,9176,19,42,0.4523809523809524
9175,9177,38,72,0.5277777777777778
9176,9178,19,42,0.4523809523809524
9177,9179,19,42,0.4523809523809524
9178,9180,19,42,0.4523809523809524
9179,9181,19,42,0.4523809523809524
9180,9182,62,110,0.5636363636363636
9181,9183,62,110,0.5636363636363636
9182,9184,14,34,0.4117647058823529
9183,9185,67,118,0.5677966101694916
9184,9186,38,72,0.5277777777777778
9185,9187,38,72,0.5277777777777778
9186,9188,19,42,0.4523809523809524
9187,9189,19,42,0.4523809523809524
9188,9190,19,42,0.4523809523809524
9189,9191,19,42,0.4523809523809524
9190,9192,14,34,0.4117647058823529
9191,9193,31,61,0.5081967213114754
9192,9194,14,34,0.4117647058823529
9193,9195,55,99,0.5555555555555556
9194,9196,55,99,0.5555555555555556
9195,9197,55,99,0.5555555555555556
9196,9198,55,99,0.5555555555555556
9197,9199,21,45,0.4666666666666667
9198,9200,14,34,0.4117647058823529
9199,9201,14,34,0.4117647058823529
9200,9202,19,42,0.4523809523809524
9201,9203,19,42,0.4523809523809524
9202,9204,14,34,0.4117647058823529
9203,9205,14,34,0.4117647058823529
9204,9206,43,80,0.5375
9205,9207,43,80,0.5375
9206,9208,19,42,0.4523809523809524
9207,9209,43,80,0.5375
9208,9210,19,42,0.4523809523809524
9209,9211,43,80,0.5375
9210,9212,19,42,0.4523809523809524
9211,9213,19,42,0.4523809523809524
9212,9214,55,99,0.5555555555555556
9213,9215,55,99,0.5555555555555556
9214,9216,7,23,0.30434782608695654
9215,9217,14,34,0.4117647058823529
9216,9218,14,34,0.4117647058823529
9217,9219,14,34,0.4117647058823529
9218,9220,38,72,0.5277777777777778
9219,9221,38,72,0.5277777777777778
9220,9222,38,72,0.5277777777777778
9221,9223,14,34,0.4117647058823529
9222,9224,55,99,0.5555555555555556
9223,9225,84,145,0.5793103448275863
9224,9226,55,99,0.5555555555555556
9225,9227,38,72,0.5277777777777778
9226,9228,55,99,0.5555555555555556
9227,9229,55,99,0.5555555555555556
9228,9230,31,61,0.5081967213114754
9229,9231,31,61,0.5081967213114754
9230,9232,9,26,0.34615384615384615
9231,9233,55,99,0.5555555555555556
9232,9234,38,72,0.5277777777777778
9233,9235,38,72,0.5277777777777778
9234,9236,9,26,0.34615384615384615
9235,9237,9,26,0.34615384615384615
9236,9238,55,99,0.5555555555555556
9237,9239,55,99,0.5555555555555556
9238,9240,9,26,0.34615384615384615
9239,9241,55,99,0.5555555555555556
9240,9242,9,26,0.34615384615384615
9241,9243,31,61,0.5081967213114754
9242,9244,55,99,0.5555555555555556
9243,9245,55,99,0.5555555555555556
9244,9246,55,99,0.5555555555555556
9245,9247,67,118,0.5677966101694916
9246,9248,9,26,0.34615384615384615
9247,9249,67,118,0.5677966101694916
9248,9250,9,26,0.34615384615384615
9249,9251,9,26,0.34615384615384615
9250,9252,38,72,0.5277777777777778
9251,9253,38,72,0.5277777777777778
9252,9254,38,72,0.5277777777777778
9253,9255,55,99,0.5555555555555556
9254,9256,9,26,0.34615384615384615
9255,9257,96,164,0.5853658536585366
9256,9258,9,26,0.34615384615384615
9257,9259,14,34,0.4117647058823529
9258,9260,38,72,0.5277777777777778
9259,9261,38,72,0.5277777777777778
9260,9262,38,72,0.5277777777777778
9261,9263,50,91,0.5494505494505495
9262,9264,9,26,0.34615384615384615
9263,9265,38,72,0.5277777777777778
9264,9266,38,72,0.5277777777777778
9265,9267,38,72,0.5277777777777778
9266,9268,9,26,0.34615384615384615
9267,9269,9,26,0.34615384615384615
9268,9270,31,61,0.5081967213114754
9269,9271,31,61,0.5081967213114754
9270,9272,19,42,0.4523809523809524
9271,9273,55,99,0.5555555555555556
9272,9274,19,42,0.4523809523809524
9273,9275,55,99,0.5555555555555556
9274,9276,19,42,0.4523809523809524
9275,9277,19,42,0.4523809523809524
9276,9278,31,61,0.5081967213114754
9277,9279,31,61,0.5081967213114754
9278,9280,43,80,0.5375
9279,9281,19,42,0.4523809523809524
9280,9282,19,42,0.4523809523809524
9281,9283,19,42,0.4523809523809524
9282,9284,9,26,0.34615384615384615
9283,9285,9,26,0.34615384615384615
9284,9286,9,26,0.34615384615384615
9285,9287,60,107,0.5607476635514018
9286,9288,67,118,0.5677966101694916
9287,9289,31,61,0.5081967213114754
9288,9290,67,118,0.5677966101694916
9289,9291,9,26,0.34615384615384615
9290,9292,67,118,0.5677966101694916
9291,9293,67,118,0.5677966101694916
9292,9294,19,42,0.4523809523809524
9293,9295,19,42,0.4523809523809524
9294,9296,43,80,0.5375
9295,9297,67,118,0.5677966101694916
9296,9298,48,88,0.5454545454545454
9297,9299,48,88,0.5454545454545454
9298,9300,43,80,0.5375
9299,9301,43,80,0.5375
9300,9302,9,26,0.34615384615384615
9301,9303,9,26,0.34615384615384615
9302,9304,55,99,0.5555555555555556
9303,9305,31,61,0.5081967213114754
9304,9306,55,99,0.5555555555555556
9305,9307,31,61,0.5081967213114754
9306,9308,55,99,0.5555555555555556
9307,9309,55,99,0.5555555555555556
9308,9310,31,61,0.5081967213114754
9309,9311,31,61,0.5081967213114754
9310,9312,43,80,0.5375
9311,9313,38,72,0.5277777777777778
9312,9314,55,99,0.5555555555555556
9313,9315,55,99,0.5555555555555556
9314,9316,55,99,0.5555555555555556
9315,9317,55,99,0.5555555555555556
9316,9318,55,99,0.5555555555555556
9317,9319,31,61,0.5081967213114754
9318,9320,43,80,0.5375
9319,9321,19,42,0.4523809523809524
9320,9322,43,80,0.5375
9321,9323,19,42,0.4523809523809524
9322,9324,38,72,0.5277777777777778
9323,9325,38,72,0.5277777777777778
9324,9326,38,72,0.5277777777777778
9325,9327,31,61,0.5081967213114754
9326,9328,9,26,0.34615384615384615
9327,9329,43,80,0.5375
9328,9330,48,88,0.5454545454545454
9329,9331,48,88,0.5454545454545454
9330,9332,9,26,0.34615384615384615
9331,9333,9,26,0.34615384615384615
9332,9334,9,26,0.34615384615384615
9333,9335,9,26,0.34615384615384615
9334,9336,9,26,0.34615384615384615
9335,9337,55,99,0.5555555555555556
9336,9338,9,26,0.34615384615384615
9337,9339,55,99,0.5555555555555556
9338,9340,31,61,0.5081967213114754
9339,9341,31,61,0.5081967213114754
9340,9342,31,61,0.5081967213114754
9341,9343,19,42,0.4523809523809524
9342,9344,43,80,0.5375
9343,9345,67,118,0.5677966101694916
9344,9346,19,42,0.4523809523809524
9345,9347,19,42,0.4523809523809524
9346,9348,19,42,0.4523809523809524
9347,9349,19,42,0.4523809523809524
9348,9350,19,42,0.4523809523809524
9349,9351,38,72,0.5277777777777778
9350,9352,19,42,0.4523809523809524
9351,9353,67,118,0.5677966101694916
9352,9354,19,42,0.4523809523809524
9353,9355,72,126,0.5714285714285714
9354,9356,19,42,0.4523809523809524
9355,9357,19,42,0.4523809523809524
9356,9358,14,34,0.4117647058823529
9357,9359,14,34,0.4117647058823529
9358,9360,19,42,0.4523809523809524
9359,9361,14,34,0.4117647058823529
9360,9362,14,34,0.4117647058823529
9361,9363,14,34,0.4117647058823529
9362,9364,19,42,0.4523809523809524
9363,9365,19,42,0.4523809523809524
9364,9366,19,42,0.4523809523809524
